Title,Date
"Pablo Escobar, el patrón del mal: Episodio 37","16/1/22"
"The Office (U.S.): Temporada 3: El trabajo","16/1/22"
"The Office (U.S.): Temporada 3: Juegos de playa","15/1/22"
"Pablo Escobar, el patrón del mal: Episodio 36","15/1/22"
"Pablo Escobar, el patrón del mal: Episodio 35","15/1/22"
"Pablo Escobar, el patrón del mal: Episodio 34","15/1/22"
"Pablo Escobar, el patrón del mal: Episodio 33","15/1/22"
"Brooklyn Nine-Nine: Temporada 1: Piloto","15/1/22"
"The Office (U.S.): Temporada 3: Respeto a las mujeres","14/1/22"
"The Office (U.S.): Temporada 3: La retirada del producto","14/1/22"
"Pablo Escobar, el patrón del mal: Episodio 32","14/1/22"
"Pablo Escobar, el patrón del mal: Episodio 31","14/1/22"
"The Office (U.S.): Temporada 3: Prevención de riesgos laborales","14/1/22"
"The Office (U.S.): Temporada 3: La negociación","13/1/22"
"The Office (U.S.): Temporada 3: Cócteles","13/1/22"
"The Office (U.S.): Temporada 3: Escuela de negocios","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 30","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 29","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 28","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 27","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 26","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 25","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 24","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 23","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 22","13/1/22"
"The Office (U.S.): Temporada 3: La boda de Phyllis","13/1/22"
"Pablo Escobar, el patrón del mal: Episodio 21","12/1/22"
"Pablo Escobar, el patrón del mal: Episodio 20","12/1/22"
"The Office (U.S.): Temporada 3: Benjamin Franklin","12/1/22"
"The Office (U.S.): Temporada 3: El regreso","12/1/22"
"Pablo Escobar, el patrón del mal: Episodio 19","11/1/22"
"Pablo Escobar, el patrón del mal: Episodio 18","11/1/22"
"Pablo Escobar, el patrón del mal: Episodio 17","11/1/22"
"Marco Polo: Temporada 2: La comunidad","11/1/22"
"Marco Polo: Temporada 2: Herederos","11/1/22"
"The Office (U.S.): Temporada 3: Carrera de vendedores","11/1/22"
"The Office (U.S.): Temporada 3: La vuelta de las vacaciones","11/1/22"
"Marco Polo: Temporada 2: Caballo blanco","10/1/22"
"Pablo Escobar, el patrón del mal: Episodio 16","10/1/22"
"Pablo Escobar, el patrón del mal: Episodio 15","10/1/22"
"Pablo Escobar, el patrón del mal: Episodio 14","10/1/22"
"Pablo Escobar, el patrón del mal: Episodio 13","10/1/22"
"The Office (U.S.): Temporada 3: Navidades a la japonesa: 1.ª parte","10/1/22"
"The Office (U.S.): Temporada 3: El preso","10/1/22"
"The Office (U.S.): Temporada 3: La fusión","9/1/22"
"The Office (U.S.): Temporada 3: El cierre de la filial","9/1/22"
"The Office (U.S.): Temporada 3: Fiesta de Diwali","9/1/22"
"The Office (U.S.): Temporada 3: La iniciación","9/1/22"
"The Office (U.S.): Temporada 3: El pésame","9/1/22"
"The Office (U.S.): Temporada 3: El insurrecto","9/1/22"
"The Office (U.S.): Temporada 3: La convención","9/1/22"
"The Office (U.S.): Temporada 3: La caza de brujas gays","9/1/22"
"The Office (U.S.): Temporada 2: Noche de casino","8/1/22"
"The Office (U.S.): Temporada 2: Solución de conflicto","8/1/22"
"Bad Boys for Life","8/1/22"
"The Blacklist: Temporada 6: La Señora Fortuna (N.° 69)","8/1/22"
"The Office (U.S.): Temporada 2: La prueba de drogas","7/1/22"
"The Office (U.S.): Temporada 2: El cumpleaños de Michael","7/1/22"
"Misión: Imposible Fallout","7/1/22"
"Los mercenarios 3","7/1/22"
"The Office (U.S.): Temporada 2: El día de las hijas en la oficina","7/1/22"
"The Office (U.S.): Temporada 2: El discurso de Dwight","7/1/22"
"Pablo Escobar, el patrón del mal: Episodio 12","7/1/22"
"Pablo Escobar, el patrón del mal: Episodio 11","7/1/22"
"Pablo Escobar, el patrón del mal: Episodio 10","6/1/22"
"Pablo Escobar, el patrón del mal: Episodio 9","6/1/22"
"Pablo Escobar, el patrón del mal: Episodio 8","6/1/22"
"Pablo Escobar, el patrón del mal: Episodio 7","6/1/22"
"The Office (U.S.): Temporada 2: El Día de San Valentín","5/1/22"
"The Office (U.S.): Temporada 2: Chicos y chicas","5/1/22"
"The Office (U.S.): Temporada 2: La moqueta","4/1/22"
"The Office (U.S.): Temporada 2: El secreto","4/1/22"
"The Office (U.S.): Temporada 2: El accidente","4/1/22"
"The Office (U.S.): Temporada 2: Crucero con barra libre","4/1/22"
"The Office (U.S.): Temporada 2: La fiesta de Navidad","4/1/22"
"The Office (U.S.): Temporada 2: Correo intervenido","1/1/22"
"The Office (U.S.): Temporada 2: El examen de resultados","1/1/22"
"El increíble Hulk","31/12/21"
"Jurassic World","30/12/21"
"El mundo perdido: Jurassic Park","30/12/21"
"The Office (U.S.): Temporada 2: El cliente","30/12/21"
"The Office (U.S.): Temporada 2: La pelea","30/12/21"
"Pablo Escobar, el patrón del mal: Episodio 6","29/12/21"
"The Office (U.S.): Temporada 2: La noche de Halloween","29/12/21"
"The Office (U.S.): Temporada 2: Fuego","29/12/21"
"The Office (U.S.): Temporada 2: Olimpiadas en la oficina","29/12/21"
"The Office (U.S.): Temporada 2: Acoso sexual","29/12/21"
"Vikingos: Temporada 5: Ragnarök","28/12/21"
"Pablo Escobar, el patrón del mal: Episodio 5","27/12/21"
"Pablo Escobar, el patrón del mal: Episodio 4","27/12/21"
"The Office (U.S.): Temporada 2: Los premios Dundies","27/12/21"
"The Office (U.S.): Temporada 1: La chica sexy","27/12/21"
"Bohemian Rhapsody","26/12/21"
"The Office (U.S.): Temporada 1: Baloncesto","26/12/21"
"The Office (U.S.): Temporada 1: El pacto","26/12/21"
"The Office (U.S.): Temporada 1: El seguro médico","26/12/21"
"The Office (U.S.): Temporada 1: Día de la Diversidad","25/12/21"
"The Office (U.S.): Temporada 1: Piloto","25/12/21"
"Pablo Escobar, el patrón del mal: Episodio 3","25/12/21"
"Pablo Escobar, el patrón del mal: Episodio 2","25/12/21"
"Aquí no hay quien viva: Temporada 1: Érase una mudanza","22/12/21"
"Vikingos: Temporada 5: Lo que pasa en la cueva","21/12/21"
"Vikingos: Temporada 5: Balder","21/12/21"
"Una historia real","21/12/21"
"Vikingos: Temporada 5: Cosas terribles","20/12/21"
"Ricos y mimados","19/12/21"
"Imperdonable","17/12/21"
"Manhunt: Unabomber: UNABOM","17/12/21"
"Vikingos: Temporada 5: El Buda","17/12/21"
"Vikingos: Temporada 5: Infierno","16/12/21"
"Marco Polo: Temporada 2: La grulla perdida","15/12/21"
"Marco Polo: Temporada 2: La palabra de la serpiente","15/12/21"
"Las nubes no son esféricas","15/12/21"
"Vikingos: Temporada 5: El momento perdido","15/12/21"
"Vikingos: Temporada 5: Un Nuevo Dios","13/12/21"
"Vikingos: Temporada 5: El asesinato más vil","13/12/21"
"La mujer en la ventana","12/12/21"
"La curva de la muerte","11/12/21"
"Vikingos: Temporada 5: La revelación","9/12/21"
"Vikingos: Temporada 5: Momentos visionarios","9/12/21"
"Vikingos: Temporada 5: Una historia sencilla","8/12/21"
"Vikingos: Temporada 5: El chiste","8/12/21"
"La casa de papel: Parte 5: Una tradición familiar","7/12/21"
"La casa de papel: Parte 5: Lo que se habla en la cama","6/12/21"
"Life (Vida)","5/12/21"
"A fondo: La desaparición de Birgit Meier: Miniserie: Episodio 4","5/12/21"
"The Equalizer 2","5/12/21"
"MINDHUNTER: Temporada 2: Episodio 9","4/12/21"
"MINDHUNTER: Temporada 2: Episodio 8","4/12/21"
"A fondo: La desaparición de Birgit Meier: Miniserie: Episodio 3","3/12/21"
"A fondo: La desaparición de Birgit Meier: Miniserie: Episodio 2","3/12/21"
"A fondo: La desaparición de Birgit Meier: Miniserie: Episodio 1","3/12/21"
"La gran apuesta","3/12/21"
"El «fantasma»","3/12/21"
"El proyecto Williamson: Temporada 1: Debbie y Denice","3/12/21"
"La casa de papel: Parte 5: La teoría de la elegancia","3/12/21"
"La casa de papel: Parte 5: Ciencia ilusionada","3/12/21"
"La casa de papel: Parte 5: Válvulas de escape","3/12/21"
"Marco Polo: Temporada 2: Nana","3/12/21"
"MINDHUNTER: Temporada 2: Episodio 7","3/12/21"
"La casa de papel: Parte 5: El espectáculo de la vida","3/12/21"
"MINDHUNTER: Temporada 2: Episodio 6","2/12/21"
"Vikingos: Temporada 5: Luna llena","2/12/21"
"Marco Polo: Temporada 2: Que comience la obra de Dios","1/12/21"
"Marco Polo: Temporada 2: Medirse con el campeón","1/12/21"
"Vikingos: Temporada 5: El mensaje","1/12/21"
"Vikingos: Temporada 5: El prisionero","1/12/21"
"Marco Polo: Temporada 2: Abrazo","1/12/21"
"Marco Polo: Temporada 2: El cazador y la costurera de pieles","30/11/21"
"Vikingos: Temporada 5: El plan","30/11/21"
"Vikingos: Temporada 5: Los difuntos","29/11/21"
"Marco Polo: Temporada 1: Lo celestial y lo terrenal","29/11/21"
"Marco Polo: Temporada 1: Los prisioneros","29/11/21"
"Marco Polo: Temporada 1: La representación","29/11/21"
"Vikingos: Temporada 5: El rey pescador","29/11/21"
"Vikingos: Temporada 4: El ajuste de cuentas","29/11/21"
"Vikingos: Temporada 4: ﻿La víspera","28/11/21"
"Nuestro planeta: Temporada 1: Desiertos y praderas","28/11/21"
"Nuestro planeta: Temporada 1: Aguas costeras","28/11/21"
"El Hobbit: La batalla de los cinco ejércitos","28/11/21"
"¿Dónde está Marta?: Miniserie: ¿No hay más preguntas, señoría?","28/11/21"
"MINDHUNTER: Temporada 2: Episodio 5","27/11/21"
"¿Dónde está Marta?: Miniserie: Red de mentiras","27/11/21"
"¿Dónde está Marta?: Miniserie: Apagado o fuera de cobertura","27/11/21"
"MINDHUNTER: Temporada 2: Episodio 4","27/11/21"
"Ouija: El origen del mal","26/11/21"
"MINDHUNTER: Temporada 2: Episodio 3","26/11/21"
"MINDHUNTER: Temporada 2: Episodio 2","26/11/21"
"Vikingos: Temporada 4: Venganza","26/11/21"
"MINDHUNTER: Temporada 2: Episodio 1","25/11/21"
"Conversaciones con asesinos: Las cintas de Ted Bundy: Miniserie: Apuesto demonio","25/11/21"
"Vikingos: Temporada 4: El gran ejército","25/11/21"
"Vikingos: Temporada 4: ﻿Viajes","24/11/21"
"Vikingos: Temporada 4: Todos sus ángeles","24/11/21"
"Vikingos: Temporada 4: En esa hora incierta antes del alba","23/11/21"
"Vikingos: Temporada 4: Dos viajes","22/11/21"
"Marco Polo: Temporada 1: La pluma del erudito","22/11/21"
"Marco Polo: Temporada 1: La Luna Blanca","22/11/21"
"Marco Polo: Temporada 1: Los Hashshashin","22/11/21"
"Vikingos: Temporada 4: La visión","22/11/21"
"MINDHUNTER: Temporada 1: Episodio 10","21/11/21"
"MINDHUNTER: Temporada 1: Episodio 9","21/11/21"
"Extremadamente cruel, malvado y perverso","20/11/21"
"MINDHUNTER: Temporada 1: Episodio 8","20/11/21"
"MINDHUNTER: Temporada 1: Episodio 7","19/11/21"
"MINDHUNTER: Temporada 1: Episodio 6","19/11/21"
"MINDHUNTER: Temporada 1: Episodio 5","19/11/21"
"MINDHUNTER: Temporada 1: Episodio 4","19/11/21"
"El alienista: El ángel de la oscuridad: Los ángeles que llevamos dentro","19/11/21"
"El alienista: El ángel de la oscuridad: Última salida para Brooklyn","19/11/21"
"Marco Polo: Temporada 1: El cuarto paso","18/11/21"
"El alienista: El ángel de la oscuridad: Memento mori","18/11/21"
"MINDHUNTER: Temporada 1: Episodio 3","18/11/21"
"MINDHUNTER: Temporada 1: Episodio 2","18/11/21"
"Marco Polo: Temporada 1: La fiesta","18/11/21"
"Marco Polo: Temporada 1: El lobo y el ciervo","18/11/21"
"Marco Polo: Temporada 1: El viajero","18/11/21"
"Vikingos: Temporada 4: El forastero","18/11/21"
"Vikingos: Temporada 4: El último barco","18/11/21"
"El alienista: El ángel de la oscuridad: Las entrañas de la bestia","17/11/21"
"MINDHUNTER: Temporada 1: Episodio 1","17/11/21"
"La reina del flow: Temporada 1: Episodio 1","17/11/21"
"Vikingos: Temporada 4: Muerte alrededor","17/11/21"
"Tiger King: No es alguien del montón","17/11/21"
"Lucifer: Temporada 3: El rey de la zanahoria baby","16/11/21"
"Lucifer: Temporada 3: Han vuelto, ¿a que sí?","16/11/21"
"El alienista: El ángel de la oscuridad: Jaula de oro","16/11/21"
"Vikingos: Temporada 4: Porte","16/11/21"
"Vikingos: Temporada 4: Beneficios y pérdidas","16/11/21"
"Vikingos: Temporada 4: Lo que podría haber sido","16/11/21"
"El alienista: El ángel de la oscuridad: Laberinto","15/11/21"
"El alienista: El ángel de la oscuridad: Algo perverso","15/11/21"
"Vikingos: Temporada 4: Prometida","15/11/21"
"Vikingos: Temporada 4: El solsticio de invierno","14/11/21"
"Vikingos: Temporada 4: Clemencia","14/11/21"
"Vikingos: Temporada 4: Matad a la reina","14/11/21"
"Vikingos: Temporada 4: Una buena traición","13/11/21"
"Vikingos: Temporada 3: Los muertos","12/11/21"
"Vikingos: Temporada 3: Punto crítico","12/11/21"
"Vikingos: Temporada 3: A las puertas","12/11/21"
"El alienista: El ángel de la oscuridad: Ex ore infantium","11/11/21"
"Vikingos: Temporada 3: París","11/11/21"
"Vikingos: Temporada 3: Renacido","10/11/21"
"Vikingos: Temporada 3: El usurpador","10/11/21"
"El alienista: Un castillo en el cielo","9/11/21"
"El alienista: Réquiem","9/11/21"
"Lucifer: Temporada 2: Lo bueno, lo malo y lo emocionante","8/11/21"
"El alienista: Psychopathia Sexualis","8/11/21"
"El alienista: Varios hombres santificados","8/11/21"
"El Imperio romano: Cómodo, el reinado de la sangre: La forja de un emperador","8/11/21"
"Vikingos: Temporada 3: Marcada","8/11/21"
"Vikingos: Temporada 3: El sino del guerrero","8/11/21"
"El alienista: Ascensión","7/11/21"
"Insidious 2","7/11/21"
"El alienista: El estornino de Hildebrandt","7/11/21"
"El alienista: Pensamientos sangrientos","7/11/21"
"El alienista: La sonrisa de plata","7/11/21"
"Vikingos: Temporada 3: El errante","6/11/21"
"Push","6/11/21"
"Vikingos: Temporada 3: Mercenario","5/11/21"
"Vikingos: Temporada 2: La oración del Señor","4/11/21"
"Vikingos: Temporada 2: La decisión","3/11/21"
"Vikingos: Temporada 2: Sin huesos","2/11/21"
"Vikingos: Temporada 2: El águila de sangre","1/11/21"
"Vikingos: Temporada 2: Imperdonable","31/10/21"
"El alienista: Una asociación fructífera﻿","31/10/21"
"El dinero, en pocas palabras: Miniserie: Tarjetas de crédito","29/10/21"
"El dinero, en pocas palabras: Miniserie: Cómo hacerse rico en dos días","29/10/21"
"Fiebre del ladrillo","29/10/21"
"Vikingos: Temporada 2: Respuestas en sangre","28/10/21"
"Vikingos: Temporada 2: Ojo por ojo","27/10/21"
"Vikingos: Temporada 2: Traición","26/10/21"
"Vikingos: Temporada 2: Invasión","25/10/21"
"Vikingos: Temporada 2: Guerra de hermanos","24/10/21"
"Vikingos: Temporada 1: Todo cambia","24/10/21"
"Vikingos: Temporada 1: Sacrificio","22/10/21"
"Vikingos: Temporada 1: El rescate de un rey","21/10/21"
"Vikingos: Temporada 1: El funeral","19/10/21"
"Reflejos","18/10/21"
"Vikingos: Temporada 1: La batida","18/10/21"
"Vikingos: Temporada 1: Juicio","17/10/21"
"Locke & Key: Temporada 1: Bienvenidos a Matheson","17/10/21"
"You: Temporada 1: El último chico agradable de Nueva York","15/10/21"
"Vikingos: Temporada 1: Despojados","14/10/21"
"Vikingos: Temporada 1: La ira de los hombres del norte","14/10/21"
"Vikingos: Temporada 1: Ritos de paso","13/10/21"
"Vikingos: Temporada 6: La escena final","11/10/21"
"Vikingos: Temporada 6: El Señor da...","11/10/21"
"Vikingos: Temporada 6: No es más que magia","11/10/21"
"Intrusión","10/10/21"
"Hay alguien en tu casa","9/10/21"
"Vikingos: Temporada 6: La balsa de la Medusa","9/10/21"
"Vikingos: Temporada 6: La gota que colma el vaso","9/10/21"
"Culpable","8/10/21"
"Vikingos: Temporada 6: Un mar de incertidumbre","8/10/21"
"Vikingos: Temporada 6: Almas perdidas","8/10/21"
"Vikingos: Temporada 6: La señal","7/10/21"
"New Amsterdam: Temporada 1: Piloto","6/10/21"
"Madam C. J. Walker: Una mujer hecha a sí misma: Miniserie: Un motivo de orgullo para la raza","5/10/21"
"Vikingos: Temporada 6: Todo cambia","5/10/21"
"Lucifer: Temporada 2: Compasión por la Diosa","4/10/21"
"Lucifer: Temporada 2: Dios Johnson","4/10/21"
"Lucifer: Temporada 2: Microbio mentiroso","4/10/21"
"Madam C. J. Walker: Una mujer hecha a sí misma: Miniserie: La chica Walker","4/10/21"
"Vikingos: Temporada 6: Rey de reyes","4/10/21"
"Vikingos: Temporada 6: Los mejores planes establecidos","3/10/21"
"Vikingos: Temporada 6: Resurrección","3/10/21"
"Kate","1/10/21"
"Vikingos: Temporada 6: El Valhala puede esperar","1/10/21"
"Vikingos: Temporada 6: La doncella de hielo","1/10/21"
"Vikingos: Temporada 6: La muerte y la serpiente","29/9/21"
"Vikingos: Temporada 6: La llave","28/9/21"
"Vikingos: Temporada 6: Todos los prisioneros","27/9/21"
"El dilema de las redes","25/9/21"
"Jurassic Park III (Parque Jurásico III)","24/9/21"
"Vikingos: Temporada 6: Fantasmas, dioses y perros","24/9/21"
"The Chef Show: Temporada 2 - Volume 1: El puesto de pasteles de Milk Bar","23/9/21"
"Vikingos: Temporada 6: El profeta","22/9/21"
"Vikingos: Temporada 6: Nuevos comienzos","20/9/21"
"BoJack Horseman: Temporada 6: Daños positivos","19/9/21"
"BoJack Horseman: Temporada 6: Análisis escénico nivel intermedio con BoJack Horseman","19/9/21"
"¿Dónde se esconden los más buscados?: Samantha Lewthwaite: la Viuda Blanca","19/9/21"
"¿Dónde se esconden los más buscados?: Félicien Kabuga: el financiador del genocidio en Ruanda","19/9/21"
"¿Dónde se esconden los más buscados?: Ismael Zambada García, alias el Mayo: el líder del cártel de Sinaloa","18/9/21"
"Señores de la droga: Temporada 2: Jemeker Thompson: la reina del crac en Los Ángeles","17/9/21"
"Señores de la droga: Temporada 2: El Chapo","17/9/21"
"Centurion","17/9/21"
"El fuego de la venganza","16/9/21"
"Drácula: La leyenda jamás contada","13/9/21"
"White Boy","12/9/21"
"Countdown to Death: Pablo Escobar","12/9/21"
"Spider-Man: Lejos de casa","12/9/21"
"Peaky Blinders: Temporada 5: Sr. Jones","12/9/21"
"La casa de papel: Parte 5: ¿Crees en la reencarnación?","11/9/21"
"The Good Doctor: Temporada 1: Monte Rushmore","11/9/21"
"The Good Doctor: Temporada 1: Comida quemada","10/9/21"
"Lucifer: Temporada 2: Candy Morningstar","10/9/21"
"Lucifer: Temporada 2: Un buen día para morir","8/9/21"
"Lucifer: Temporada 2: El manillar del amor","8/9/21"
"Lucifer: Temporada 2: Azafata interrumptus","6/9/21"
"Lucifer: Temporada 2: Quid pro zorra","6/9/21"
"La casa de papel: Parte 5: Vivir muchas vidas","5/9/21"
"La casa de papel: Parte 5: Tu sitio en el cielo","5/9/21"
"BoJack Horseman: Temporada 6: Uno rápido, mientras él está fuera","5/9/21"
"Malditos bastardos","4/9/21"
"Resident Evil: El capítulo final","3/9/21"
"Warrior","3/9/21"
"Corazones de acero","3/9/21"
"La casa de papel: Parte 5: El final del camino","3/9/21"
"Lucifer: Temporada 2: Destroza-hogares","31/8/21"
"Lucifer: Temporada 2: Directo al barrio de las puñaladas","31/8/21"
"El séptimo hijo","29/8/21"
"Sweet Girl","28/8/21"
"El protector","28/8/21"
"Dos rubias de pelo en pecho","28/8/21"
"SAS: El ascenso del Cisne Negro","27/8/21"
"Lucifer: Temporada 2: Mi monito","26/8/21"
"Lucifer: Temporada 2: Monstruo","26/8/21"
"Lucifer: Temporada 2: El machacador","26/8/21"
"Dioses de Egipto","26/8/21"
"Las crónicas de Blancanieves: El cazador y la reina del hielo","24/8/21"
"Drácula: Las reglas de la bestia","24/8/21"
"Lucifer: Temporada 2: Partes femeninas","23/8/21"
"Lucifer: Temporada 2: Traga-pecados","23/8/21"
"Lucifer: Temporada 2: Mentirosa, mentirosa, arde como una mala cosa","23/8/21"
"Lucifer: Temporada 2: Todo sale a pedir de Lucifer","23/8/21"
"La noche más oscura (Zero Dark Thirty)","23/8/21"
"El último mercenario","20/8/21"
"Lucifer: Temporada 1: Devuélveme al infierno","20/8/21"
"Lucifer: Temporada 1: Equipo Lucifer","19/8/21"
"Lucifer: Temporada 1: San Lucifer","19/8/21"
"El Hobbit: La desolación de Smaug","17/8/21"
"El Hobbit: Un viaje inesperado","16/8/21"
"El Hombre de Acero","15/8/21"
"Disomnia","13/8/21"
"El lado siniestro de la Luna","13/8/21"
"Kingdom: Temporada 1: Episodio 1","13/8/21"
"Mudanza mortal","8/8/21"
"Star Trek: Más allá","7/8/21"
"Seven","1/8/21"
"Premonición","1/8/21"
"Lucifer: Temporada 1: Papi","28/7/21"
"Lucifer: Temporada 1: Un cura entra en un bar","28/7/21"
"Moneyball: Rompiendo las reglas","28/7/21"
"¡Vaya historia!: Temporada 1: La comida rápida","28/7/21"
"22 de julio","24/7/21"
"Immortals","24/7/21"
"Cincuenta sombras de Grey","24/7/21"
"Lucifer: Temporada 1: ¿Y tú, doctora?","23/7/21"
"Lucifer: Temporada 1: El compañero","23/7/21"
"La calle del terror - Parte 3: 1666","23/7/21"
"Lucifer: Temporada 1: El hijo predilecto","23/7/21"
"Lucifer: Temporada 1: Bonitos zapatos","23/7/21"
"The Blind Side (Un sueño posible)","18/7/21"
"La calle del terror - Parte 1: 1994","18/7/21"
"La calle del terror - Parte 2: 1978","18/7/21"
"La casa del terror (Haunt)","4/7/21"
"Los juicios de Gabriel Fernández: Miniserie: El mal en persona","27/6/21"
"Los juicios de Gabriel Fernández: Miniserie: La conmoción del sistema","27/6/21"
"Inside the World’s Toughest Prisons: Temporada 5: Sudáfrica: la cárcel de las bandas de los números","27/6/21"
"El caso Watts: El padre homicida","25/6/21"
"Pablo Escobar, el patrón del mal: Episodio 1","25/6/21"
" : Episodio 1","12/6/21"
"Lucifer: Temporada 1: Cualidades masculinas","11/6/21"
"Lucifer: Temporada 1: El aspirante al príncipe de las tinieblas","11/6/21"
"Lucifer: Temporada 1: Lucifer, siéntate, sé buen demonio","10/6/21"
"Lucifer: Temporada 1: Piloto","10/6/21"
"Rompiendo las reglas","23/5/21"
"Proud Mary","22/5/21"
"El muñeco de nieve","22/5/21"
"¿Quién mató a Sara?: Temporada 1: No fue un error","20/5/21"
"Insidious: Capítulo 3","16/5/21"
"Dos policías rebeldes II","15/5/21"
"La apariencia de las cosas","8/5/21"
"Obsesionada","1/5/21"
"La gran muralla","30/4/21"
"Última sospecha","23/4/21"
"Un desliz fatal","23/4/21"
"Juegos salvajes","18/4/21"
"BoJack Horseman: Temporada 6: La cara de la depresión","17/4/21"
"BoJack Horseman: Temporada 6: El riñón que conquistó Hollywood","11/4/21"
"BoJack Horseman: Temporada 6: Un poco desigual, nada más","11/4/21"
"Vecinos invasores","11/4/21"
"BoJack Horseman: Temporada 6: ¡Sorpresa!","11/4/21"
"BoJack Horseman: Temporada 6: Una historia con buen sabor de boca","11/4/21"
"BoJack Horseman: Temporada 6: La nueva clienta","11/4/21"
"BoJack Horseman: Temporada 6: Un caballo va a una clínica de desintoxicación","11/4/21"
"Shrek 2","10/4/21"
"Sherlock Holmes: A Game of Shadows","9/4/21"
"Mamá","4/4/21"
"BoJack Horseman: Temporada 5: La serie se cancela","4/4/21"
"BoJack Horseman: Temporada 5: La serie se va a la ruina","4/4/21"
"Resacón en Las Vegas","3/4/21"
"BoJack Horseman: Temporada 5: En las nubes","3/4/21"
"Obsesión fatal","2/4/21"
"BoJack Horseman: Temporada 5: Agua pasada","1/4/21"
"The Cloverfield Paradox","31/3/21"
"El hijo","28/3/21"
"Historias de miedo para contar en la oscuridad","28/3/21"
"Resacón 2, ¡ahora en Tailandia!","28/3/21"
"Anacondas: La cacería por la orquídea sangrienta","27/3/21"
"Jurassic Park (Parque Jurásico)","26/3/21"
"Mad Max 2: El Guerrero de la carretera","26/3/21"
"Generation Iron 2","20/3/21"
"La isla","20/3/21"
"BoJack Horseman: Temporada 5: Las novias del Sr. Peanutbutter","20/3/21"
"BoJack Horseman: Temporada 5: Interior sub.","20/3/21"
"Ronnie Coleman: The King","18/3/21"
"Message from the King","14/3/21"
"La cabaña","12/3/21"
"Lavaperros","7/3/21"
"Pacific Rim","2/3/21"
"Muñeco diabólico 2","27/2/21"
"Ghost Rider: Espíritu de venganza","27/2/21"
"Guerra Mundial Z","26/2/21"
"Hulk","23/2/21"
"Operation Finale","21/2/21"
"The Crown: Temporada 1: Wolferton Splash","20/2/21"
"Artistas del maquillaje: Temporada 1: Maquillaje editorial","17/2/21"
"Styling Hollywood: Magia femenina negra","17/2/21"
"A traición","14/2/21"
"Next in Fashion: Temporada 1: La final","14/2/21"
"Next in Fashion: Temporada 1: Tela vaquera","14/2/21"
"Punto rojo","13/2/21"
"Next in Fashion: Temporada 1: Militar","13/2/21"
"Next in Fashion: Temporada 1: Ropa urbana","13/2/21"
"Next in Fashion: Temporada 1: Rock","12/2/21"
"Next in Fashion: Temporada 1: Ropa interior","12/2/21"
"Next in Fashion: Temporada 1: Streetwear","12/2/21"
"Next in Fashion: Temporada 1: El traje","12/2/21"
"Next in Fashion: Temporada 1: Estampados","12/2/21"
"Next in Fashion: Temporada 1: La alfombra roja","12/2/21"
"Addicted","7/2/21"
"BoJack Horseman: Temporada 5: Un churro gratis","7/2/21"
"Jessabelle","6/2/21"
"BoJack Horseman: Temporada 5: La historia de Amelia Earhart","6/2/21"
"BoJack Horseman: Temporada 5: Bojack el feminista","6/2/21"
"Spectral","5/2/21"
"Godzilla","31/1/21"
"Star Trek","30/1/21"
"Sleepy Hollow","30/1/21"
"BoJack Horseman: Temporada 5: Obsolescencia programada","29/1/21"
"BoJack Horseman: Temporada 5: Adiós a los días perros","29/1/21"
"BoJack Horseman: Temporada 5: La escena del desnudo","29/1/21"
"BoJack Horseman: Temporada 4: ¿Qué hora es exactamente?","29/1/21"
"Los Bridgerton: Temporada 1: Después de la tormenta","24/1/21"
"Los Bridgerton: Temporada 1: Un abismo","24/1/21"
"La caverna maldita","24/1/21"
"BoJack Horseman: Temporada 4: La flecha del tiempo","24/1/21"
"BoJack Horseman: Temporada 4: ¡Me encanta el estilo de vida californiano!","24/1/21"
"BoJack Horseman: Temporada 4: Ruthie","24/1/21"
"BoJack Horseman: Temporada 4: El juez","24/1/21"
"Constantine","23/1/21"
"A descubierto","22/1/21"
"Los Bridgerton: Temporada 1: Frufrú","21/1/21"
"Los Bridgerton: Temporada 1: El duque y yo","20/1/21"
"Star Trek: Discovery: Temporada 3: Hay una marea…","19/1/21"
"Los Bridgerton: Temporada 1: Un asunto de honor","18/1/21"
"Los Bridgerton: Temporada 1: El arte del desvanecimiento","17/1/21"
"Los Bridgerton: Temporada 1: Asombro y agrado","17/1/21"
"Los Bridgerton: Temporada 1: Un diamante de primera","17/1/21"
"El truco final (El prestigio)","17/1/21"
"(Des)encanto: Parte 1: Por quién gruñe el cerdo","17/1/21"
"BoJack Horseman: Temporada 4: Bajo tierra","16/1/21"
"Una mente maravillosa","14/1/21"
"Escape Room","14/1/21"
"King Kong","9/1/21"
"Así se hizo Gambito de dama","9/1/21"
"Gambito de dama: Miniserie: Final de partida","9/1/21"
"Gambito de dama: Miniserie: Aplazamiento","9/1/21"
"Gambito de dama: Miniserie: Ataque doble","9/1/21"
"Gambito de dama: Miniserie: Medio juego","9/1/21"
"Gambito de dama: Miniserie: Peones doblados","9/1/21"
